index #,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
1,3.5E+08,2025-04-02 11:00:00.000Z,8001,22901,1101,KafkaConsumer,ConsumerGroup,55,InitConsumerGroup,INFO,Information,Consumer group initialized.,GroupId=streamflow-events-cg; Partitions=32; MaxPollRecords=500; AutoCommit=false; CommitIntervalMs=5000
2,3.6E+08,2025-04-02 11:00:00.400Z,8001,22901,1101,KafkaConsumer,ConsumerGroup,55,InitConsumerGroup,INFO,Information,Previous config for reference: MaxPollRecords=50; Partitions=16.,Note=config_updated_per_STRM-3188_scaling_ticket; EffectiveDate=2025-04-01
3,3.4E+08,2025-04-02 11:00:01.000Z,8002,22901,1101,KafkaConsumer,PartitionAssigner,88,AssignPartitions,INFO,Information,Partition assignment complete.,Consumer=kafka-consumer-03; AssignedPartitions=0-7; TotalPartitions=32
4,3.5E+08,2025-04-02 11:00:01.200Z,8003,22901,1101,KafkaConsumer,PartitionAssigner,88,AssignPartitions,INFO,Information,Partition assignment complete.,Consumer=kafka-consumer-07; AssignedPartitions=8-15; TotalPartitions=32
5,3.6E+08,2025-04-02 11:05:00.000Z,8002,22901,1101,KafkaConsumer,PollLoop,120,PollMessages,INFO,Information,Poll cycle complete.,Consumer=kafka-consumer-03; Partition=3; FetchedRecords=487; Lag=12440
6,3.4E+08,2025-04-02 11:05:00.200Z,8003,22901,1101,KafkaConsumer,PollLoop,120,PollMessages,INFO,Information,Poll cycle complete.,Consumer=kafka-consumer-07; Partition=11; FetchedRecords=492; Lag=11890
7,3.7E+08,2025-04-02 11:05:05.000Z,8002,22901,1101,KafkaConsumer,OffsetManager,160,CommitOffset,INFO,Information,Committing offsets for partition batch.,Consumer=kafka-consumer-03; Partition=3; Offset=184210; CommitDurationMs=12
8,3.5E+08,2025-04-02 11:05:05.100Z,8004,22901,1102,KafkaConsumer,PollLoop,120,PollMessages,INFO,Information,Poll cycle complete.,Consumer=kafka-consumer-03-thread-2; Partition=3; FetchedRecords=498; StartOffset=184100; note=overlap_with_prior_batch_startoffset
9,3.6E+08,2025-04-02 11:05:05.300Z,8004,22901,1102,KafkaConsumer,OffsetManager,175,CommitConflict,WARN,Warning,Offset commit conflict detected. Another thread committed a higher offset concurrently.,Consumer=kafka-consumer-03-thread-2; Partition=3; AttemptedOffset=184100; CurrentCommitted=184210; Resolution=skip_commit
10,3.4E+08,2025-04-02 11:10:00.000Z,8002,22901,1101,KafkaConsumer,PollLoop,120,PollMessages,INFO,Information,Poll cycle complete.,Consumer=kafka-consumer-03; Partition=3; FetchedRecords=500; Lag=9820
11,3.5E+08,2025-04-02 11:10:05.000Z,8002,22901,1101,KafkaConsumer,OffsetManager,160,CommitOffset,INFO,Information,Committing offsets for partition batch.,Consumer=kafka-consumer-03; Partition=3; Offset=184710; CommitDurationMs=14
12,3.7E+08,2025-04-02 11:15:00.000Z,8005,22901,1103,KafkaConsumer,PartitionAssigner,200,PartitionRebalance,WARN,Warning,Consumer group rebalance triggered.,Reason=new_consumer_joined; AffectedConsumers=kafka-consumer-03,kafka-consumer-07; ReassigningPartitions=4
13,3.6E+08,2025-04-02 11:15:02.000Z,8005,22901,1103,KafkaConsumer,PartitionAssigner,220,RebalanceComplete,INFO,Information,Partition rebalance complete.,ReassignedPartitions=3,7,11,15; NewAssignee=kafka-consumer-11
14,3.4E+08,2025-04-02 11:15:02.400Z,8006,22901,1103,KafkaConsumer,OffsetManager,160,CommitOffset,WARN,Warning,Offset commit attempted post-rebalance for partition no longer owned.,Consumer=kafka-consumer-03; Partition=3; Offset=184810; note=commit_after_partition_revoke_causes_stale_offset_reset
15,3.5E+08,2025-04-02 11:15:05.000Z,8007,22901,1104,KafkaConsumer,PollLoop,120,PollMessages,INFO,Information,Poll cycle complete.,Consumer=kafka-consumer-11; Partition=3; StartOffset=184210; FetchedRecords=500; note=consuming_from_last_committed_offset_before_post-rebalance_stale_commit
16,3.6E+08,2025-04-02 11:20:00.000Z,8002,22901,1101,KafkaConsumer,PollLoop,120,PollMessages,INFO,Information,Poll cycle complete.,Consumer=kafka-consumer-03; Partition=5; FetchedRecords=488; Lag=8200
17,3.4E+08,2025-04-02 11:25:00.000Z,8003,22901,1101,KafkaConsumer,PollLoop,120,PollMessages,INFO,Information,Poll cycle complete.,Consumer=kafka-consumer-07; Partition=14; FetchedRecords=495; Lag=6100
18,3.5E+08,2025-04-02 11:30:00.000Z,8002,22901,1101,KafkaConsumer,PollLoop,120,PollMessages,INFO,Information,Poll cycle complete.,Consumer=kafka-consumer-03; Partition=5; FetchedRecords=492; Lag=3800
19,3.6E+08,2025-04-02 11:35:00.000Z,8002,22901,1101,KafkaConsumer,OffsetManager,175,CommitConflict,WARN,Warning,Offset commit conflict detected.,Consumer=kafka-consumer-03; Partition=5; AttemptedOffset=190100; CurrentCommitted=190350; Resolution=skip_commit; note=high_throughput_race_condition_under_500_poll_records
